Ora, UT10, UT30, UT50,min,max,
04.05.2022 01:30,74.3,84.9,79.3,,,
04.05.2022 01:50,74.3,84.9,79.3,,,
04.05.2022 02:10,74.2,84.9,79.3,,,
04.05.2022 02:30,74.2,84.9,79.2,,,
04.05.2022 02:50,74.2,84.9,79.2,,,
04.05.2022 03:10,74.1,84.9,79.2,,,
04.05.2022 03:30,74.1,85,79.2,,,
04.05.2022 03:50,74,85,79.2,,,
04.05.2022 04:10,74,85,79.2,,,
04.05.2022 04:30,73.9,85,79.2,,,
04.05.2022 04:50,73.9,85,79.1,,,
04.05.2022 05:10,73.8,85,79.1,,,
04.05.2022 05:30,73.8,85,79.1,,,
04.05.2022 05:50,73.7,84.9,79.1,,,
04.05.2022 06:10,73.7,84.9,79.1,,,
04.05.2022 06:30,73.6,84.9,79.1,,,
04.05.2022 06:50,73.5,84.9,79.1,,,
04.05.2022 07:10,73.7,84.8,79.1,,,
04.05.2022 07:30,73.8,84.9,79.1,,,
04.05.2022 07:50,73.8,84.9,79.3,,,
04.05.2022 08:10,73.5,85,81,,,
04.05.2022 08:30,74.1,84.9,80.3,,,
04.05.2022 08:50,74.2,85,87.1,,,
04.05.2022 09:10,75.5,85,87.2,,,
04.05.2022 09:30,74.7,84.9,83.8,,,
04.05.2022 09:50,73.7,84.9,83.8,,,
04.05.2022 10:10,75.1,84.8,100,,,
04.05.2022 10:30,74.1,84.7,93.4,,,
04.05.2022 10:50,73.1,84.6,84.2,,,
04.05.2022 11:10,73,84.5,93.6,,,
04.05.2022 11:30,72.9,84.4,95.3,,,
04.05.2022 11:50,73.2,84.4,100,,,
04.05.2022 12:10,73,84.3,100,,,
04.05.2022 12:30,72.6,84.3,100,,,
04.05.2022 12:50,73.1,84.3,90,,,
04.05.2022 13:10,72.7,84.3,98,,,
04.05.2022 13:30,73.5,84.2,93.7,,,
04.05.2022 13:50,72.1,84.1,89.5,,,
04.05.2022 14:10,72.7,84,83.8,,,
04.05.2022 14:30,73.2,83.9,83,,,
04.05.2022 14:50,72.9,83.8,82.8,,,
04.05.2022 15:10,71.7,83.7,82.3,,,
04.05.2022 15:30,72.7,83.8,83.6,,,
04.05.2022 15:50,72.3,83.8,83.1,,,
04.05.2022 16:10,72.2,83.8,86.5,,,
04.05.2022 16:30,72.7,83.7,89,,,
04.05.2022 16:50,73.7,83.8,92.3,,,
04.05.2022 17:10,73,83.9,92.6,,,
04.05.2022 17:30,71.6,83.9,99.8,,,
04.05.2022 17:50,71.1,83.7,78.9,,,
04.05.2022 18:10,71.5,83.7,78.9,,,
04.05.2022 18:30,71,83.8,79,,,
04.05.2022 18:50,71.9,83.8,78.9,,,
04.05.2022 19:10,71.9,83.8,78.9,,,
04.05.2022 19:30,71.4,83.8,78.9,,,
04.05.2022 19:50,71.3,83.8,79,,,
04.05.2022 20:10,71.4,83.8,79,,,
04.05.2022 20:30,71.4,83.8,79,,,
04.05.2022 20:50,71.4,83.8,79.1,,,
04.05.2022 21:10,71.4,83.9,79.1,,,
04.05.2022 21:30,71.4,83.9,79.1,,,
04.05.2022 21:50,71.3,83.9,79.1,,,
04.05.2022 22:10,71.2,84,79.1,,,
04.05.2022 22:30,71.2,83.9,79.1,,,
04.05.2022 22:50,71.2,84,79.1,,,
04.05.2022 23:10,71.2,84,79.1,,,
04.05.2022 23:30,71.1,84,79.1,,,
04.05.2022 23:50,71.1,84,79.1,,,
05.05.2022 00:10,71.1,84,79.1,,,
05.05.2022 00:30,71.1,84,79.2,,,
05.05.2022 00:50,71,84.1,79.1,,,
05.05.2022 01:10,71,84,79.1,,,
05.05.2022 01:30,71,84.1,79.1,,,
05.05.2022 01:50,70.9,84,79.1,,,
05.05.2022 02:10,70.9,84.1,79.1,,,
05.05.2022 02:30,70.9,84.1,79.1,,,
05.05.2022 02:50,70.8,84.1,79.1,,,
05.05.2022 03:10,70.8,84.1,79.1,,,
05.05.2022 03:30,70.8,84.1,79.1,,,
05.05.2022 03:50,70.7,84.1,79.1,,,
05.05.2022 04:10,70.7,84.1,79.1,,,
05.05.2022 04:30,70.6,84.1,79.1,,,
05.05.2022 04:50,70.6,84.1,79.1,,,
05.05.2022 05:10,70.5,84.1,79.1,,,
05.05.2022 05:30,70.5,84.1,79.1,,,
05.05.2022 05:50,70.5,84.1,79.1,,,
05.05.2022 06:10,70.4,84.1,79,,,
05.05.2022 06:30,70.4,84.1,79,,,
05.05.2022 06:50,70.3,84.1,79,,,
05.05.2022 07:10,70.3,84.1,79,,,
05.05.2022 07:30,70.2,84.1,79,,,
05.05.2022 07:50,70.3,84,79,,,
05.05.2022 08:10,70.3,84.1,78.9,,,
05.05.2022 08:30,70.3,84,79,,,
05.05.2022 08:50,70.4,84,79,,,
05.05.2022 09:10,70.5,84,79,,,
05.05.2022 09:30,70.7,84,82.6,,,
05.05.2022 09:50,70.5,83.9,84,,,
05.05.2022 10:10,70.9,83.9,79,,,
05.05.2022 10:30,71.7,83.9,79.1,,,
05.05.2022 10:50,71.4,83.9,79.1,,,
05.05.2022 11:10,71.4,83.9,79.1,,,
05.05.2022 11:30,71.1,83.9,79,,,
05.05.2022 11:50,71,83.9,79.1,,,
05.05.2022 12:10,71.2,83.9,79.1,,,
05.05.2022 12:30,70.5,83.9,79.1,,,
05.05.2022 12:50,70.4,83.9,79,,,
05.05.2022 13:10,70.4,83.9,79,,,
05.05.2022 13:30,70.3,84.1,100,,,
05.05.2022 13:50,70.6,84.1,100,,,
05.05.2022 14:10,70,84.3,97.4,,,
05.05.2022 14:30,70.5,84.1,100,,,
05.05.2022 14:50,69.9,84.1,78.9,,,
05.05.2022 15:10,70.3,84.1,100,,,
05.05.2022 15:30,71,84,79,,,
05.05.2022 15:50,71.5,84,79,,,
05.05.2022 16:10,71.1,84.1,79,,,
05.05.2022 16:30,70.5,84.3,78.8,,,
05.05.2022 16:50,69.6,84.4,78.8,,,
05.05.2022 17:10,70.5,84.4,78.8,,,
05.05.2022 17:30,69.9,84.4,78.8,,,
05.05.2022 17:50,69.6,84.5,78.8,,,
05.05.2022 18:10,69.7,84.4,78.9,,,
05.05.2022 18:30,69.8,84.3,78.9,,,
05.05.2022 18:51,69.8,84.4,78.9,,,
05.05.2022 19:11,69.9,84.4,78.9,,,
05.05.2022 19:31,69.9,84.3,78.9,,,
05.05.2022 19:51,69.9,84.4,79,,,
05.05.2022 20:11,69.8,84.4,78.9,,,
05.05.2022 20:31,69.7,84.5,78.9,,,
05.05.2022 20:52,69.7,84.4,79,,,
05.05.2022 21:12,69.8,84.4,79.1,,,
05.05.2022 21:32,69.7,84.4,79.1,,,
05.05.2022 21:52,69.5,84.4,79.2,,,
05.05.2022 22:12,69.3,84.4,79.2,,,
05.05.2022 22:32,69.2,84.5,79.2,,,
05.05.2022 22:52,69.2,84.4,79.2,,,
05.05.2022 23:13,69.2,84.4,79.2,,,
05.05.2022 23:33,69.5,84.5,79.2,,,
05.05.2022 23:53,70.1,84.5,79.2,,,
06.05.2022 00:13,70.3,84.6,79.2,,,
06.05.2022 00:33,70.4,84.5,79.2,,,
06.05.2022 00:53,70.5,84.5,79.2,,,
06.05.2022 01:13,70.5,84.5,79.2,,,
06.05.2022 01:33,70.6,84.6,79.2,,,
06.05.2022 01:53,70.6,84.6,79.2,,,
06.05.2022 02:13,70.6,84.5,79.2,,,
06.05.2022 02:33,70.7,84.5,79.2,,,
06.05.2022 02:53,70.8,84.6,79.2,,,
06.05.2022 03:13,70.9,84.5,79.1,,,
06.05.2022 03:33,70.9,84.5,79.2,,,
06.05.2022 03:53,71,84.6,79.2,,,
06.05.2022 04:13,71,84.5,79.2,,,
06.05.2022 04:33,71,84.6,79.2,,,
06.05.2022 04:53,71,84.5,79.1,,,
06.05.2022 05:13,71.1,84.5,79.2,,,
06.05.2022 05:33,71.1,84.5,79.2,,,
06.05.2022 05:53,71.2,84.5,79.2,,,
06.05.2022 06:13,71.2,84.5,79.1,,,
06.05.2022 06:33,71.2,84.5,79.2,,,
06.05.2022 06:53,71.2,84.5,79.2,,,
06.05.2022 07:13,71.2,84.5,79.2,,,
06.05.2022 07:33,71,84.6,79.1,,,
06.05.2022 07:53,71,84.5,79.2,,,
06.05.2022 08:13,71.1,84.6,79.2,,,
06.05.2022 08:33,71.1,84.5,79.1,,,
06.05.2022 08:53,71.1,84.5,79.2,,,
06.05.2022 09:13,71.2,84.4,79.2,,,
06.05.2022 09:33,71.2,84.5,79.2,,,
06.05.2022 09:53,71.3,84.5,79.2,,,
06.05.2022 10:13,71.6,84.5,79.2,,,
06.05.2022 10:33,71.6,84.5,79.2,,,
06.05.2022 10:53,75.1,84.6,79.3,,,
06.05.2022 11:13,72.6,84.5,79.2,,,
06.05.2022 11:33,72.1,84.5,89.8,,,
06.05.2022 11:53,71.7,84.5,98.6,,,
06.05.2022 12:13,71.9,84.4,100,,,
06.05.2022 12:33,72,84.6,88.9,,,
06.05.2022 12:53,71.9,84.4,97,,,
06.05.2022 13:13,72.2,84.4,94.8,,,
06.05.2022 13:33,72.2,84.3,100,,,
06.05.2022 13:53,72.8,84.3,100,,,
06.05.2022 14:13,73,84.4,94.3,,,
06.05.2022 14:33,72.9,84.3,100,,,
06.05.2022 14:53,72.7,84.3,100,,,
06.05.2022 15:13,72.7,84.3,82.8,,,
06.05.2022 15:33,73.4,84.3,79.3,,,
06.05.2022 15:53,73.4,84.3,79.3,,,
06.05.2022 16:13,73.5,84.3,79.3,,,
06.05.2022 16:33,73.1,84.3,79.4,,,
06.05.2022 16:53,73.3,84.4,79.3,,,
06.05.2022 17:13,73.1,84.5,79.2,,,
06.05.2022 17:33,72.8,84.6,79.2,,,
06.05.2022 17:54,72.7,84.6,79.2,,,
06.05.2022 18:15,75.6,84.6,79.3,,,
06.05.2022 18:35,87.4,84.9,79.3,,,
06.05.2022 18:55,89.2,85.9,79.3,,,
06.05.2022 19:15,89.1,86.8,79.5,,,
06.05.2022 19:36,88.9,87.3,79.6,,,
06.05.2022 19:57,88.9,87.5,79.6,,,
06.05.2022 20:17,89,87.8,79.7,,,
06.05.2022 20:37,89.1,87.8,79.6,,,
06.05.2022 20:57,89.2,87.9,79.7,,,
06.05.2022 21:17,89.2,88.1,79.6,,,
06.05.2022 21:37,89.3,88.1,79.6,,,
06.05.2022 21:57,89.3,88.3,79.7,,,
06.05.2022 22:17,89.2,88.4,79.6,,,
06.05.2022 22:37,89.2,88.5,79.7,,,
06.05.2022 22:57,89.2,88.6,79.7,,,
06.05.2022 23:17,89.2,88.6,79.7,,,
06.05.2022 23:37,89.3,88.6,79.6,,,
06.05.2022 23:57,89.3,88.7,79.7,,,
07.05.2022 00:17,89.3,88.7,79.7,,,
07.05.2022 00:37,89.4,88.7,79.7,,,
07.05.2022 00:57,89.4,88.7,79.7,,,
07.05.2022 01:17,89.4,88.7,79.7,,,
07.05.2022 01:37,89.4,88.7,79.7,,,
07.05.2022 01:57,89.5,88.7,79.7,,,
07.05.2022 02:17,89.5,88.8,79.7,,,
07.05.2022 02:37,89.2,88.8,79.7,,,
07.05.2022 02:57,89.2,88.8,79.7,,,
07.05.2022 03:17,89.1,88.8,79.7,,,
07.05.2022 03:37,89.1,88.8,79.7,,,
07.05.2022 03:57,89.2,88.9,79.8,,,
07.05.2022 04:17,89.1,88.8,79.7,,,
07.05.2022 04:37,89.1,88.8,79.7,,,
07.05.2022 04:57,89.2,88.8,79.8,,,
07.05.2022 05:17,89.1,88.8,79.8,,,
07.05.2022 05:37,89.1,88.8,79.8,,,
07.05.2022 05:57,89.1,88.8,79.8,,,
07.05.2022 06:17,89,88.8,79.8,,,
07.05.2022 06:37,88.8,88.8,79.8,,,
07.05.2022 06:57,88.8,88.8,79.8,,,
07.05.2022 07:17,88.8,88.7,79.8,,,
07.05.2022 07:37,89,88.8,79.8,,,
07.05.2022 07:57,88.9,88.7,79.8,,,
07.05.2022 08:17,88.9,88.7,79.9,,,
07.05.2022 08:37,88.9,88.6,79.9,,,
07.05.2022 08:57,88.9,88.7,79.9,,,
07.05.2022 09:17,88.8,88.6,79.9,,,
07.05.2022 09:37,88.8,88.7,83.9,,,
07.05.2022 09:57,88.9,88.7,80.3,,,
07.05.2022 10:17,90,88.4,80.3,,,
07.05.2022 10:37,88.5,88.5,80.1,,,
07.05.2022 10:57,90.7,88.4,80,,,
07.05.2022 11:17,89.3,88.4,80,,,
07.05.2022 11:37,88.9,88.4,79.9,,,
07.05.2022 11:57,89.1,88.3,80,,,
07.05.2022 12:17,89.8,88.3,80,,,
07.05.2022 12:37,88.5,88.4,80,,,
07.05.2022 12:57,89.5,88.2,80,,,
07.05.2022 13:17,88.4,88.3,80.6,,,
07.05.2022 13:37,89.5,88.2,80,,,
07.05.2022 13:57,89.3,88.2,80,,,
07.05.2022 14:17,90,88.2,80,,,
07.05.2022 14:37,88.9,88.3,86.1,,,
07.05.2022 14:57,88.8,88.1,80.1,,,
07.05.2022 15:17,89.2,88,80,,,
07.05.2022 15:37,89.5,88.1,80.3,,,
07.05.2022 15:57,89.3,88,80,,,
07.05.2022 16:17,89.2,88,80,,,
07.05.2022 16:37,88.3,88.1,80.1,,,
07.05.2022 16:57,90.1,87.9,80,,,
07.05.2022 17:17,89,87.8,80,,,
07.05.2022 17:37,89.4,87.9,80,,,
07.05.2022 17:57,89.4,87.8,79.9,,,
07.05.2022 18:17,88.8,87.8,79.9,,,
07.05.2022 18:37,88.5,87.8,80,,,
07.05.2022 18:57,88.5,87.8,80,,,
07.05.2022 19:17,88.2,87.7,80,,,
07.05.2022 19:37,88.1,87.7,80,,,
07.05.2022 19:57,88.1,87.7,80,,,
07.05.2022 20:17,88.1,87.6,79.9,,,
07.05.2022 20:37,88.1,87.6,79.9,,,
07.05.2022 20:57,88,87.7,79.9,,,
07.05.2022 21:17,88,87.6,79.9,,,
07.05.2022 21:37,87.9,87.6,79.9,,,
07.05.2022 21:57,87.9,87.7,79.9,,,
07.05.2022 22:17,87.9,87.6,79.9,,,
07.05.2022 22:37,87.9,87.7,79.9,,,
07.05.2022 22:57,87.8,87.6,79.9,,,
07.05.2022 23:17,87.8,87.6,79.9,,,
07.05.2022 23:37,87.8,87.6,79.9,,,
07.05.2022 23:57,87.8,87.6,79.9,,,
08.05.2022 00:17,87.7,87.6,79.9,,,
08.05.2022 00:37,87.7,87.6,79.9,,,
08.05.2022 00:57,87.7,87.6,79.9,,,
08.05.2022 01:17,87.7,87.5,79.9,,,
08.05.2022 01:37,87.6,87.6,79.9,,,
08.05.2022 01:57,87.6,87.6,79.9,,,
08.05.2022 02:17,87.6,87.5,79.9,,,
08.05.2022 02:37,87.6,87.5,79.9,,,
08.05.2022 02:57,87.6,87.5,79.9,,,
08.05.2022 03:17,87.6,87.5,79.9,,,
08.05.2022 03:37,87.6,87.5,79.9,,,
08.05.2022 03:57,87.5,87.6,79.9,,,
08.05.2022 04:17,87.5,87.5,79.9,,,
08.05.2022 04:37,87.5,87.5,79.9,,,
08.05.2022 04:57,87.5,87.5,79.9,,,
08.05.2022 05:17,87.4,87.5,79.9,,,
08.05.2022 05:37,87.4,87.5,79.8,,,
08.05.2022 05:57,87.4,87.5,79.8,,,
08.05.2022 06:17,87.4,87.5,79.8,,,
08.05.2022 06:37,87.3,87.5,79.8,,,
08.05.2022 06:57,87.3,87.5,79.8,,,
08.05.2022 07:17,87.3,87.5,79.8,,,
08.05.2022 07:37,87.3,87.4,79.8,,,
08.05.2022 07:57,87.5,87.5,79.7,,,
08.05.2022 08:17,87.4,87.5,79.8,,,
08.05.2022 08:37,87.4,87.5,79.8,,,
08.05.2022 08:57,87.2,87.5,79.6,,,
08.05.2022 09:17,86.9,87.5,79.7,,,
08.05.2022 09:37,86.9,87.4,79.7,,,
08.05.2022 09:57,87,87.4,80.4,,,
08.05.2022 10:17,88.5,87.3,79.7,,,
08.05.2022 10:37,86.8,87,81.7,,,
08.05.2022 10:57,86.8,87,82.1,,,
08.05.2022 11:17,86.3,86.9,81.6,,,
08.05.2022 11:37,86.4,87,82,,,
08.05.2022 11:57,86,86.9,82.9,,,
08.05.2022 12:17,85.9,86.9,84,,,
08.05.2022 12:37,86.1,86.7,86.9,,,
08.05.2022 12:57,85.5,86.7,87,,,
08.05.2022 13:17,85.5,86.7,85.1,,,
08.05.2022 13:37,85.7,86.7,87.2,,,
08.05.2022 13:57,85.7,86.7,83.7,,,
08.05.2022 14:17,86.2,86.6,86.1,,,
08.05.2022 14:37,85.5,86.6,84.6,,,
08.05.2022 14:57,85.7,86.5,84.2,,,
08.05.2022 15:17,85.4,86.5,86.4,,,
08.05.2022 15:37,85.4,86.5,82.6,,,
08.05.2022 15:57,85.4,86.5,84,,,
08.05.2022 16:17,85.7,86.2,79.8,,,
08.05.2022 16:37,85.6,86.3,79.8,,,
08.05.2022 16:57,85.4,86.7,79.6,,,
08.05.2022 17:17,85.7,86.7,79.6,,,
08.05.2022 17:37,85.8,86.7,79.5,,,
08.05.2022 17:57,85.8,86.7,79.5,,,
08.05.2022 18:17,86,86.7,79.5,,,
08.05.2022 18:37,86.2,86.7,79.5,,,
08.05.2022 18:57,85.8,86.7,79.6,,,
08.05.2022 19:17,85.8,86.7,79.6,,,
08.05.2022 19:37,85.9,86.7,79.5,,,
08.05.2022 19:57,85.9,86.7,79.5,,,
08.05.2022 20:17,85.9,86.7,79.6,,,
08.05.2022 20:37,86,86.7,79.5,,,
08.05.2022 20:57,86,86.7,79.6,,,
08.05.2022 21:17,86,86.7,79.6,,,
08.05.2022 21:37,85.9,86.7,79.5,,,
08.05.2022 21:57,85.9,86.8,79.6,,,
08.05.2022 22:17,85.9,86.7,79.6,,,
08.05.2022 22:37,85.9,86.8,79.6,,,
08.05.2022 22:57,85.9,86.8,79.6,,,
08.05.2022 23:17,85.8,86.8,79.6,,,
08.05.2022 23:37,85.8,86.8,79.6,,,
08.05.2022 23:57,85.8,86.8,79.6,,,
09.05.2022 00:17,85.7,86.8,79.6,,,
09.05.2022 00:37,85.7,86.8,79.6,,,
09.05.2022 00:57,85.7,86.8,79.6,,,
09.05.2022 01:17,85.6,86.8,79.6,,,
09.05.2022 01:37,85.6,86.8,79.6,,,
09.05.2022 01:57,85.6,86.8,79.6,,,
09.05.2022 02:17,85.5,86.8,79.6,,,
09.05.2022 02:37,85.5,86.8,79.6,,,
09.05.2022 02:57,85.5,86.8,79.6,,,
09.05.2022 03:17,85.5,86.8,79.5,,,
09.05.2022 03:37,85.4,86.7,79.6,,,
09.05.2022 03:57,85.4,86.8,79.5,,,
09.05.2022 04:17,85.4,86.8,79.5,,,
09.05.2022 04:37,85.4,86.8,79.5,,,
09.05.2022 04:57,85.3,86.8,79.5,,,
09.05.2022 05:17,85.3,86.7,79.5,,,
09.05.2022 05:37,85.3,86.8,79.5,,,
09.05.2022 05:57,85.3,86.7,79.5,,,
09.05.2022 06:17,85.2,86.7,79.5,,,
09.05.2022 06:37,85.3,86.7,79.5,,,
09.05.2022 06:57,85.2,86.7,79.5,,,
09.05.2022 07:17,85.2,86.8,79.5,,,
09.05.2022 07:37,85.5,86.8,79.4,,,
09.05.2022 07:57,85.5,86.7,79.4,,,
09.05.2022 08:17,85.5,86.7,79.5,,,
09.05.2022 08:37,85.3,86.7,79.5,,,
09.05.2022 08:57,86.2,86.6,79.5,,,
09.05.2022 09:17,84.9,86.6,81.3,,,
09.05.2022 09:37,84.8,86.7,82.5,,,
09.05.2022 09:57,84.8,86.5,81.1,,,
09.05.2022 10:17,84.8,86.5,79.7,,,
09.05.2022 10:37,87.6,86.4,79.6,,,
09.05.2022 10:57,86.7,86.4,79.6,,,
09.05.2022 11:17,87.1,86.4,79.7,,,
09.05.2022 11:38,87,86.4,79.7,,,
09.05.2022 11:58,87.1,86.4,79.7,,,
09.05.2022 12:18,84.9,86.6,81.1,,,
09.05.2022 12:38,85.1,86.7,80.5,,,
09.05.2022 12:58,84.8,86.6,82.1,,,
09.05.2022 13:18,84.7,86.5,82.2,,,
09.05.2022 13:38,84.6,86.4,83.3,,,
09.05.2022 13:58,84.5,86.4,82.8,,,
09.05.2022 14:18,84.3,86.2,91,,,
09.05.2022 14:38,84.2,86.1,93.8,,,
09.05.2022 14:58,84.1,85.9,92.4,,,
09.05.2022 15:18,84,85.9,92.3,,,
09.05.2022 15:38,85.1,85.8,79.8,,,
09.05.2022 15:58,83.9,85.8,90.8,,,
09.05.2022 16:18,83.8,85.8,84.1,,,
09.05.2022 16:38,85.6,85.7,79.7,,,
09.05.2022 16:58,84.1,85.8,79.7,,,
09.05.2022 17:18,84.1,85.8,79.7,,,
09.05.2022 17:38,85.9,85.6,79.7,,,
09.05.2022 17:58,85.5,85.6,79.7,,,
09.05.2022 18:19,84.9,85.7,79.7,,,
09.05.2022 18:39,84.6,85.9,79.7,,,
09.05.2022 18:59,84.2,86,79.8,,,
09.05.2022 19:19,84.5,85.9,79.7,,,
09.05.2022 19:39,84.5,85.8,79.7,,,
09.05.2022 19:59,84.5,85.9,79.8,,,
09.05.2022 20:19,84.6,85.9,79.7,,,
09.05.2022 20:39,84.7,85.9,79.7,,,
09.05.2022 20:59,84.8,85.9,79.7,,,
09.05.2022 21:19,84.7,86,79.7,,,
09.05.2022 21:39,84.7,86,79.7,,,
09.05.2022 21:59,84.7,86,79.7,,,
09.05.2022 22:19,84.7,86,79.7,,,
09.05.2022 22:39,84.6,86,79.8,,,
09.05.2022 22:59,84.6,86,79.8,,,
09.05.2022 23:19,84.6,86,79.7,,,
09.05.2022 23:39,84.5,86,79.8,,,
09.05.2022 23:59,84.5,86,79.8,,,
10.05.2022 00:19,84.5,86.1,79.8,,,
10.05.2022 00:39,84.4,86,79.8,,,
10.05.2022 00:59,84.4,86,79.8,,,
10.05.2022 01:19,84.4,86.1,79.8,,,
10.05.2022 01:39,84.4,86,79.8,,,
10.05.2022 01:59,84.3,86,79.8,,,
10.05.2022 02:19,84.3,86,79.8,,,
10.05.2022 02:39,84.2,86,79.7,,,
10.05.2022 02:59,84.2,86,79.7,,,
10.05.2022 03:19,84.1,86.1,79.6,,,
10.05.2022 03:39,84.1,86.1,79.6,,,
10.05.2022 03:59,84,86.1,79.6,,,
10.05.2022 04:19,84,86.1,79.6,,,
10.05.2022 04:39,84,86.1,79.6,,,
10.05.2022 04:59,84,86.1,79.6,,,
10.05.2022 05:19,83.9,86.1,79.6,,,
10.05.2022 05:39,83.9,86.2,79.5,,,
10.05.2022 05:59,83.8,86.2,79.5,,,
10.05.2022 06:19,83.8,86.2,79.5,,,
10.05.2022 06:39,83.8,86.2,79.5,,,
10.05.2022 06:59,83.8,86.2,79.5,,,
10.05.2022 07:19,84,86.1,79.5,,,
10.05.2022 07:39,83.9,86.2,79.5,,,
10.05.2022 07:59,84,86.2,79.5,,,
10.05.2022 08:19,84,86.2,79.5,,,
10.05.2022 08:39,83.4,86.2,79.6,,,
10.05.2022 08:59,85,86,79.5,,,
10.05.2022 09:19,85.4,86.1,79.5,,,
10.05.2022 09:39,83.4,86,79.5,,,
10.05.2022 09:59,83.4,86.1,81.1,,,
10.05.2022 10:19,83.2,85.9,81.7,,,
10.05.2022 10:39,83.2,85.8,81.8,,,
10.05.2022 10:59,82.9,85.7,83.2,,,
10.05.2022 11:19,82.8,85.6,84.7,,,
10.05.2022 11:39,82.7,85.6,91.7,,,
10.05.2022 11:59,82.5,85.6,89.5,,,
10.05.2022 12:19,82.3,85.6,91.1,,,
10.05.2022 12:39,82.1,85.6,97.9,,,
10.05.2022 12:59,81.8,85.4,98.6,,,
10.05.2022 13:19,81.7,85.3,98.6,,,
10.05.2022 13:39,81.7,85.2,98.9,,,
10.05.2022 13:59,81.5,85.1,100,,,
10.05.2022 14:19,81.5,85.1,100,,,
10.05.2022 14:39,81.3,85,100,,,
10.05.2022 14:59,81.2,84.9,100,,,
10.05.2022 15:19,81.2,84.8,100,,,
10.05.2022 15:39,81.3,84.9,89.7,,,
10.05.2022 15:59,81.3,84.9,83.6,,,
10.05.2022 16:19,81.4,85,81.8,,,
10.05.2022 16:39,82.6,84.8,79.5,,,
10.05.2022 16:59,81.4,85,93.2,,,
10.05.2022 17:19,83.4,84.9,79.5,,,
10.05.2022 17:39,83.6,84.9,79.5,,,
10.05.2022 17:59,82.4,84.9,79.5,,,
10.05.2022 18:19,82.1,84.9,79.5,,,
10.05.2022 18:39,82.4,85,79.5,,,
10.05.2022 18:59,82.7,85,79.5,,,
10.05.2022 19:19,82,85.1,79.5,,,
10.05.2022 19:39,82.1,85,79.6,,,
10.05.2022 19:59,82.2,85,79.5,,,
10.05.2022 20:19,82.3,85,79.5,,,
10.05.2022 20:39,82.3,85.1,79.6,,,
10.05.2022 20:59,82.4,85.1,79.6,,,
10.05.2022 21:19,82.4,85.2,79.5,,,
10.05.2022 21:39,82.3,85.2,79.6,,,
10.05.2022 21:59,82.3,85.2,79.6,,,
10.05.2022 22:19,82.2,85.2,79.6,,,
10.05.2022 22:39,82.2,85.2,79.6,,,
10.05.2022 22:59,82.2,85.3,79.6,,,
10.05.2022 23:19,82.2,85.2,79.6,,,
10.05.2022 23:39,82.2,85.2,79.6,,,
10.05.2022 23:59,82.1,85.2,79.6,,,
11.05.2022 00:19,82.1,85.2,79.6,,,
11.05.2022 00:39,82.1,85.3,79.7,,,
11.05.2022 00:59,82,85.3,79.7,,,
11.05.2022 01:19,82,85.3,79.7,,,
11.05.2022 01:39,81.9,85.3,79.6,,,
11.05.2022 01:59,82,85.2,79.6,,,
11.05.2022 02:19,81.9,85.3,79.7,,,
11.05.2022 02:39,81.9,85.3,79.6,,,
11.05.2022 02:59,81.8,85.3,79.7,,,
11.05.2022 03:19,81.8,85.4,79.6,,,
11.05.2022 03:39,81.8,85.4,79.6,,,
11.05.2022 03:59,81.7,85.4,79.6,,,
11.05.2022 04:19,81.7,85.4,79.6,,,
11.05.2022 04:39,81.7,85.4,79.6,,,
11.05.2022 04:59,81.6,85.4,79.6,,,
11.05.2022 05:19,81.6,85.4,79.6,,,
11.05.2022 05:39,81.5,85.4,79.6,,,
11.05.2022 05:59,81.6,85.4,79.6,,,
11.05.2022 06:19,81.5,85.4,79.6,,,
11.05.2022 06:39,81.5,85.4,79.6,,,
11.05.2022 06:59,81.4,85.4,79.5,,,
11.05.2022 07:19,81.6,85.4,79.5,,,
11.05.2022 07:39,81.6,85.4,79.5,,,
11.05.2022 07:59,81.5,85.4,79.5,,,
11.05.2022 08:19,81.5,85.4,79.5,,,
11.05.2022 08:39,81.5,85.3,79.5,,,
11.05.2022 08:59,81.4,85.3,79.5,,,
11.05.2022 09:19,81.3,85.3,79.5,,,
11.05.2022 09:39,81.4,85.3,79.5,,,
11.05.2022 09:59,80.6,85.4,83.2,,,
11.05.2022 10:19,80.6,85.3,83,,,
11.05.2022 10:39,80.5,85.2,84.5,,,
11.05.2022 10:59,80.4,85.3,86.3,,,
11.05.2022 11:19,80.3,85,84.5,,,
11.05.2022 11:39,80.3,84.9,87.5,,,
11.05.2022 11:59,80.1,84.8,91.5,,,
11.05.2022 12:19,79.9,84.7,96,,,
11.05.2022 12:39,79.7,84.6,99.3,,,
11.05.2022 12:59,79.6,84.6,100,,,
11.05.2022 13:19,79.6,84.6,100,,,
11.05.2022 13:39,79.4,84.6,100,,,
11.05.2022 13:59,79.4,84.6,100,,,
11.05.2022 14:19,79.3,84.6,100,,,
11.05.2022 14:39,79.1,84.5,100,,,
11.05.2022 14:59,79.1,84.5,100,,,
11.05.2022 15:19,79.1,84.5,100,,,
11.05.2022 15:39,79.1,84.4,100,,,
11.05.2022 15:59,79.2,84.4,100,,,
11.05.2022 16:19,79.3,84.4,100,,,
11.05.2022 16:39,79.5,84.4,94.5,,,
11.05.2022 16:59,79.5,84.4,79.5,,,
11.05.2022 17:19,79.9,84.4,79.6,,,
